id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23872834,Condo in Nashville · ★4.88 · 2 bedrooms · 4 beds · 2 baths,28196034,Dorinda,,District 19,36.16241,-86.78315,Entire home/apt,161,2,310,2023-12-04,4.57,21,108,60,
23872880,Condo in Nashville · ★4.86 · 1 bedroom · 3 beds · 1 bath,28196034,Dorinda,,District 19,36.16365,-86.78191,Entire home/apt,129,2,298,2023-12-08,4.33,21,109,58,
23874740,Home in Nashville · ★4.88 · 2 bedrooms · 2 beds · 2 baths,43093947,Rachel,,District 5,36.19405,-86.76385,Entire home/apt,325,2,57,2023-07-30,0.84,1,0,3,
23880926,Rental unit in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,167822237,Mark,,District 6,36.18282,-86.74714,Entire home/apt,144,2,176,2023-12-08,3.76,1,258,26,
23921618,Rental unit in Nashville · ★4.79 · 2 bedrooms · 3 beds · 2 baths,179811696,Emmy,,District 19,36.16447448730469,-86.7807846069336,Entire home/apt,172,3,165,2023-12-11,2.38,6,92,53,2022009283
23955586,Condo in Nashville · ★4.84 · Studio · 1 bed · 1 bath,133757060,Zac,,District 17,36.12579,-86.77908,Entire home/apt,86,1,483,2023-12-09,6.91,8,357,64,
23975379,Rental unit in Nashville · ★4.85 · 2 bedrooms · 3 beds · 2 baths,179811696,Emmy,,District 19,36.16447448730469,-86.7807846069336,Entire home/apt,174,2,195,2023-12-06,2.80,6,94,55,2022009287
24000632,Cottage in Nashville · ★4.99 · 1 bedroom · 2 beds · 1 bath,85689123,Pedro,,District 6,36.1716,-86.74021,Entire home/apt,169,1,482,2023-12-04,7.36,3,0,101,
24043615,Rental unit in Nashville · ★4.79 · 1 bedroom · 2 beds · 1 bath,60934272,Travers,,District 19,36.14851,-86.79393,Entire home/apt,117,2,316,2023-12-01,4.57,22,266,46,
24043681,Rental unit in Nashville · ★4.73 · 1 bedroom · 2 beds · 1 bath,60934272,Travers,,District 19,36.14858,-86.79555,Entire home/apt,113,2,248,2023-11-13,3.62,22,270,27,
24080943,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,14907259,Tom,,District 5,36.18066,-86.75792,Entire home/apt,,2,13,2023-07-31,0.19,2,0,1,
24086570,Guesthouse in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,24637373,Megan,,District 5,36.18496,-86.75203,Entire home/apt,135,30,18,2023-10-13,0.27,4,63,3,
24988585,Rental unit in Nashville · ★4.70 · 1 bedroom · 4 beds · 1 bath,60934272,Travers,,District 19,36.14783,-86.79338,Entire home/apt,107,2,282,2023-11-16,4.23,22,257,62,
24993316,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,1393599,Aaron,,District 21,36.18208,-86.80637,Private room,150,1,61,2023-10-15,0.90,1,269,8,
25007949,Home in Nashville · ★5.0 · 4 bedrooms · 15 beds · 3.5 baths,111636952,Don,,District 19,36.14346,-86.78869,Entire home/apt,608,3,57,2023-12-10,0.86,3,346,12,
25008716,Condo in Nashville · ★4.72 · 2 bedrooms · 3 beds · 2 baths,138740269,Tim,,District 5,36.17372,-86.77939,Entire home/apt,244,2,76,2023-10-12,1.34,2,151,18,
25032956,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,14014147,Jan,,District 11,36.26097,-86.64527,Private room,30,30,3,2021-04-23,0.06,1,365,0,
24136182,Guest suite in Nashville · ★4.32 · 1 bedroom · 5 beds · 1 shared bath,180654542,Chris,,District 32,36.07086,-86.64834,Private room,65,1,146,2023-03-27,2.23,1,167,2,
24148022,Condo in Nashville · ★4.72 · Studio · 2 beds · 1 bath,6855810,UrbanNashville,,District 17,36.12666,-86.77852,Entire home/apt,75,2,242,2023-12-12,3.51,91,171,54,
25058440,Guest suite in Nashville · ★4.88 · 1 bedroom · 2 beds · 1 bath,105706926,Maria,,District 2,36.2113,-86.80292,Entire home/apt,105,2,138,2023-11-12,2.04,1,168,16,
25076538,Loft in Nashville · ★4.84 · 1 bedroom · 2 beds · 1.5 baths,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,130,2,186,2023-10-29,2.77,10,177,16,
24159620,Condo in Nashville · ★4.75 · 1 bedroom · 5 beds · 1 bath,14573386,Amanda,,District 19,36.17503,-86.78256,Entire home/apt,139,1,258,2023-11-25,3.78,1,159,49,
25086083,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,189639715,Matt,,District 19,36.16955,-86.79421,Entire home/apt,352,3,113,2023-11-22,1.67,3,273,10,
24162363,Home in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1.5 baths,35082769,Jamia,,District 5,36.20871,-86.7636,Private room,95,2,161,2023-11-12,2.37,1,0,12,
25100504,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,189568441,Lucia,,District 3,36.29271,-86.78328,Entire home/apt,199,2,21,2023-12-04,0.31,1,341,4,
24177810,Condo in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,164277636,Brooke,,District 19,36.15609,-86.77144,Entire home/apt,257,2,266,2023-10-29,3.93,1,149,24,
25112228,Rental unit in Nashville · ★4.67 · 3 bedrooms · 3 beds · 2 baths,57808949,Chris,,District 20,36.1553,-86.88653,Entire home/apt,74,30,3,2023-08-05,0.24,1,212,2,
24242819,Condo in Nashville · ★4.90 · 1 bedroom · 3 beds · 1 bath,31293644,Traci,,District 5,36.17482,-86.77983,Entire home/apt,205,2,110,2023-10-29,1.60,1,300,8,
25124851,Home in Nashville · ★5.0 · 4 bedrooms · 8 beds · 2 baths,187714011,Tonya,,District 18,36.14056,-86.81425,Entire home/apt,317,3,198,2023-11-27,2.91,1,0,27,
24245679,Home in Nashville · ★4.87 · 2 bedrooms · 3 beds · 1 bath,102302778,Amber,,District 7,36.2142,-86.72667,Entire home/apt,91,2,183,2023-12-04,2.66,1,0,29,
25129990,Loft in Nashville · ★4.83 · 1 bedroom · 1 bed · 1 bath,85360355,StayLocal,,District 19,36.14335,-86.78979,Entire home/apt,128,1,204,2023-11-12,3.01,130,0,34,
24246244,Home in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,4700813,Sarah,,District 7,36.20139,-86.73055,Entire home/apt,106,3,199,2023-12-05,3.02,1,0,31,
25157325,Home in Nashville · ★4.93 · 3 bedrooms · 4 beds · 3 baths,190105433,Dirk And Maria,,District 6,36.18446,-86.7459,Entire home/apt,216,2,176,2023-12-05,2.60,2,309,35,
24249762,Townhouse in Nashville · ★4.95 · 3 bedrooms · 7 beds · 2.5 baths,158629193,Guy And Itay,,District 21,36.15407,-86.81749,Entire home/apt,235,2,42,2023-11-10,0.61,14,329,8,
24250323,Townhouse in Nashville · ★4.97 · 3 bedrooms · 6 beds · 2.5 baths,158629193,Guy And Itay,,District 21,36.155,-86.81721,Entire home/apt,368,2,33,2022-06-26,0.48,14,332,0,
25158252,Guest suite in Nashville · ★4.73 · Studio · 4 beds · 1 bath,1863505,Kimberly + Derrick,,District 7,36.20877,-86.72381,Entire home/apt,95,1,97,2023-11-12,1.61,1,180,23,
25206397,Guest suite in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,16008840,Tim,,District 16,36.10473,-86.74592,Entire home/apt,82,1,292,2023-12-02,4.32,1,159,26,
24280277,Home in Nashville · ★4.89 · 3 bedrooms · 5 beds · 3 baths,183129583,Gavin,,District 21,36.16712,-86.82006,Entire home/apt,167,1,325,2023-12-10,4.69,1,315,64,
24328999,Condo in Nashville · ★4.87 · 2 bedrooms · 2 beds · 2 baths,15586733,Neal,,District 20,36.15664,-86.84733,Entire home/apt,170,2,134,2023-12-10,2.00,18,335,29,
24356038,Townhouse in Nashville · ★4.93 · 6 bedrooms · 13 beds · 5 baths,158629193,Guy And Itay,,District 21,36.15867,-86.81664,Entire home/apt,593,2,188,2023-11-24,2.73,14,330,34,
25206528,Loft in Nashville · ★4.82 · 2 bedrooms · 3 beds · 2.5 baths,319913,Playlist,,District 5,36.18914,-86.77162,Entire home/apt,128,1,17,2023-10-17,0.26,22,328,1,
25225859,Cottage in Nashville · ★4.93 · 2 bedrooms · 2 beds · 1 bath,29178770,Mitch,,District 16,36.10582,-86.73945,Entire home/apt,249,2,89,2023-10-01,1.34,1,0,24,
25258244,Guesthouse in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 private bath,30566493,Rudy,,District 6,36.17015,-86.73691,Private room,116,1,169,2023-11-15,2.50,1,217,8,
24396244,Home in Nashville · ★4.99 · 3 bedrooms · 4 beds · 2 baths,184140863,John,,District 13,36.13716,-86.63665,Entire home/apt,350,3,81,2023-09-29,1.18,1,360,11,
25323958,Bungalow in Nashville · ★4.80 · 2 bedrooms · 3 beds · 1 bath,62958386,Matthew,,District 6,36.17999,-86.74043,Entire home/apt,104,1,636,2023-12-03,9.38,1,327,106,
25341877,Home in Nashville · ★4.96 · 3 bedrooms · 4 beds · 1.5 baths,191207217,Chris,,District 26,36.08348,-86.75238,Entire home/apt,133,2,157,2023-12-17,2.32,1,0,23,
24406332,Rental unit in Nashville · ★4.99 · 3 bedrooms · 4 beds · 1 bath,16621065,Cathy,,District 5,36.19103,-86.76299,Entire home/apt,,2,119,2023-10-22,2.18,1,0,29,
25374952,Home in Nashville · ★4.85 · 2 bedrooms · 4 beds · 1 bath,191541700,Jami,,District 24,36.14701,-86.8406,Entire home/apt,106,1,482,2023-12-03,7.16,1,0,57,
24419377,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 2 baths,129663177,Tom,,District 5,36.18923,-86.75915,Entire home/apt,134,1,391,2023-12-03,5.67,1,106,51,
25377496,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,59615792,Jordan,,District 19,36.18402,-86.79678,Entire home/apt,94,2,257,2023-11-25,3.81,1,137,54,
24428600,Home in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,51934419,Matt,,District 5,36.19123,-86.76165,Entire home/apt,159,2,169,2023-11-28,2.50,1,0,33,
25407300,Guest suite in Nashville · ★4.99 · 2 bedrooms · 2 beds · 1 bath,64984245,Amy,,District 24,36.13622,-86.86408,Entire home/apt,169,2,99,2023-11-05,1.48,1,77,19,
24464614,Guest suite in Nashville · ★4.99 · 1 bedroom · 2 beds · 1 bath,184785078,Tyler And Jennifer,,District 24,36.12484,-86.81972,Entire home/apt,171,3,183,2023-11-26,2.68,1,0,38,
25419482,Condo in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2 baths,190299481,Patricia,,District 19,36.16268,-86.78369,Entire home/apt,229,2,254,2023-12-04,3.80,1,144,49,
24491267,Home in Nashville · ★4.99 · 4 bedrooms · 6 beds · 3 baths,22491739,Natalie,,District 6,36.1768,-86.74617,Entire home/apt,520,2,148,2023-11-06,2.16,1,0,26,
24494438,Home in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 private bath,107373505,12th,,District 18,36.12741,-86.79117,Private room,99,3,75,2023-11-06,1.11,4,166,11,
25517163,Home in Nashville · ★4.86 · 3 bedrooms · 5 beds · 1 bath,190291700,Toi,,District 1,36.1859,-86.84662,Entire home/apt,175,2,74,2023-09-04,1.19,1,3,9,
24494532,Home in Nashville · ★4.82 · 1 bedroom · 1 bed · 1 private bath,107373505,12th,,District 18,36.12645,-86.79117,Private room,99,3,62,2023-10-08,0.91,4,170,6,
24494613,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 2 baths,107373505,12th,,District 18,36.127,-86.79113,Entire home/apt,199,3,88,2023-11-05,1.30,4,0,19,
25618468,Home in Nashville · ★4.87 · 3 bedrooms · 4 beds · 1 bath,23221761,Val,,District 7,36.21756,-86.72501,Entire home/apt,166,2,230,2023-12-04,3.41,1,332,50,
24497645,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,8670025,Stephanie,,District 7,36.20189,-86.72624,Entire home/apt,364,2,112,2023-10-12,1.63,1,85,8,
25735663,Bungalow in Nashville · ★4.99 · 3 bedrooms · 5 beds · 2 baths,9971046,Roxie,,District 18,36.12909,-86.79412,Entire home/apt,263,2,147,2023-12-03,2.22,1,0,8,
24514365,Loft in Nashville · ★4.86 · Studio · 2 beds · 1 bath,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,117,2,291,2023-12-03,4.24,10,0,35,
24515023,Loft in Nashville · ★4.87 · 1 bedroom · 2 beds · 1.5 baths,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,130,2,222,2023-12-10,3.24,10,0,33,
25781793,Home in Nashville · ★4.74 · 3 bedrooms · 3 beds · 2 baths,193757773,Nick,,District 21,36.17403,-86.80981,Entire home/apt,135,2,53,2023-05-21,0.79,8,171,4,
24574665,Home in Nashville · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,31175732,Meredith,,District 20,36.15563,-86.88437,Private room,95,2,90,2023-10-23,1.31,1,0,11,
25799626,Townhouse in Nashville · ★4.93 · 3 bedrooms · 5 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 7,36.19744,-86.74146,Entire home/apt,196,2,88,2023-12-03,1.32,70,0,25,
25807003,Townhouse in Nashville · ★4.95 · 8 bedrooms · 10 beds · 7 baths,6675690,Isabeau And Shaun,,District 21,36.17951,-86.8063,Entire home/apt,602,3,21,2022-08-28,0.32,70,337,0,
24578571,Home in Nashville · ★4.90 · 4 bedrooms · 5 beds · 3 baths,16791205,Kaitlin,,District 6,36.19214,-86.74143,Entire home/apt,259,2,102,2023-11-19,1.49,1,172,5,
25812347,Home in Nashville · ★4.92 · 4 bedrooms · 14 beds · 4 baths,206006183,Drew,,District 17,36.14599,-86.78404,Entire home/apt,268,2,154,2023-11-24,2.32,30,0,21,
25813364,Guest suite in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 bath,15572933,JoAnna & Rob,,District 26,36.08264,-86.74873,Entire home/apt,110,1,832,2023-12-17,12.36,1,0,135,
24579448,Condo in Nashville · ★4.75 · 1 bedroom · 2 beds · 1 bath,176951851,Vicki,,District 19,36.17407,-86.78082,Entire home/apt,155,2,104,2023-12-03,1.54,1,253,14,
25828359,Rental unit in Nashville · ★4.66 · 1 bedroom · 2 beds · 1 bath,35595674,Jordan,,District 19,36.15131,-86.79669,Entire home/apt,150,2,166,2023-11-19,2.47,3,340,30,
24580553,Townhouse in Nashville · ★4.97 · 3 bedrooms · 4 beds · 3.5 baths,143329904,Christopher,,District 5,36.18317,-86.75047,Entire home/apt,169,3,157,2023-11-24,2.53,1,153,26,
25830405,Rental unit in Nashville · ★4.73 · 1 bedroom · 2 beds · 1 bath,60934272,Travers,,District 19,36.14878,-86.794,Entire home/apt,118,2,224,2023-11-12,3.35,22,266,25,
24623130,Cottage in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1 bath,8694266,Nancy,,District 5,36.19708,-86.74488,Entire home/apt,86,2,253,2023-12-10,3.70,1,0,41,
25832972,Condo in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,2449922,Amy,,District 6,36.16786,-86.75824,Entire home/apt,80,2,237,2023-12-04,3.57,4,0,46,
24625701,Home in Nashville · ★4.82 · 1 bedroom · 1 bed · 1.5 shared baths,143796055,Alianna & Kenneth,,District 12,36.18919,-86.59133,Private room,75,31,28,2020-02-16,0.41,4,89,0,
24627334,Home in Nashville · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,143796055,Alianna & Kenneth,,District 12,36.18956,-86.5901,Private room,75,30,31,2020-03-21,0.46,4,89,0,
25871118,Home in Nashville · ★4.44 · 4 bedrooms · 6 beds · 2 baths,9805687,Brent,,District 16,36.10987,-86.74838,Entire home/apt,99,1,179,2023-11-28,2.67,8,295,44,
25903972,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 4 baths,194667315,Peggy,,District 6,36.1791,-86.7364,Entire home/apt,957,2,8,2019-08-04,0.12,1,31,0,
24628812,Home in Nashville · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,143796055,Alianna & Kenneth,,District 12,36.18751,-86.59193,Private room,75,30,18,2020-02-17,0.26,4,89,0,
24651688,Home in Nashville · ★4.81 · 2 bedrooms · 2 beds · 1 bath,186300146,Katelyn,,District 6,36.1924,-86.73795,Entire home/apt,189,3,16,2023-10-23,1.80,1,80,16,
25909117,Home in Nashville · ★4.95 · 4 bedrooms · 6 beds · 2.5 baths,45511393,Elizabeth,,District 19,36.17086,-86.79136,Entire home/apt,486,3,164,2023-12-03,2.51,1,106,28,
25967703,Home in Nashville · ★4.99 · 4 bedrooms · 4 beds · 3.5 baths,179995689,Jill,,District 17,36.13465,-86.78472,Entire home/apt,500,3,93,2023-11-13,1.41,1,0,31,
24653220,Cottage in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,128714159,Laura,,District 24,36.1478,-86.85117,Entire home/apt,309,2,80,2023-11-25,1.18,1,327,8,
26004491,Townhouse in Nashville · 2 bedrooms · 3 beds · 2.5 baths,19707550,Julie,,District 16,36.10271,-86.74085,Entire home/apt,89,30,2,2022-03-31,0.06,6,364,0,
26010102,Townhouse in Nashville · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,115740291,Susan,,District 17,36.13467758147378,-86.77747149186914,Entire home/apt,145,30,28,2023-11-26,0.45,1,351,5,2018007808
24667605,Home in Nashville · ★4.84 · 2 bedrooms · 2 beds · 2 baths,186429871,Zachary,,District 6,36.16605,-86.7467,Entire home/apt,93,1,255,2023-11-26,3.80,1,0,51,
24676429,Home in Nashville · ★4.91 · 3 bedrooms · 6 beds · 2 baths,106421559,Jordan,,District 16,36.09968,-86.72195,Entire home/apt,329,2,170,2023-11-26,3.25,2,252,42,
26011923,Home in Nashville · ★4.87 · 3 bedrooms · 3 beds · 1.5 baths,183007116,Mo,,District 10,36.29279,-86.69078,Entire home/apt,122,2,284,2023-12-03,4.29,1,0,62,
24688509,Condo in Nashville · ★4.85 · 1 bedroom · 2 beds · 1 bath,186594600,Kenneth,,District 19,36.15048,-86.79114,Entire home/apt,154,3,256,2023-12-03,3.77,1,0,51,
26129261,Home in Nashville · ★4.97 · 4 bedrooms · 14 beds · 4.5 baths,191183915,Annette,,District 19,36.17452,-86.79834,Entire home/apt,350,30,39,2021-09-09,0.60,2,365,0,
24694751,Rental unit in Nashville · ★4.86 · 2 bedrooms · 3 beds · 1 bath,18228464,Emily,,District 8,36.26026,-86.73002,Entire home/apt,178,2,105,2023-11-13,1.53,1,0,21,
24697740,Home in Nashville · ★4.86 · 4 bedrooms · 9 beds · 2 baths,93347817,Amanda,,District 17,36.13396,-86.7796,Entire home/apt,214,1,146,2023-12-06,2.13,4,0,24,
26156161,Home in Nashville · ★4.81 · 3 bedrooms · 7 beds · 2.5 baths,196593677,Will,,District 21,36.18016,-86.80511,Entire home/apt,240,1,256,2023-12-10,3.85,1,335,44,
24714412,Home in Nashville · ★4.71 · 1 bedroom · 1 bed · 1 bath,132863118,Tad,,District 29,36.11224,-86.63772,Entire home/apt,131,30,7,2023-05-11,0.11,2,250,2,
26228112,Townhouse in Nashville · ★4.96 · 2 bedrooms · 5 beds · 2.5 baths,59043656,Blake,,District 5,36.18231,-86.75011,Entire home/apt,225,2,165,2023-12-10,2.83,1,75,36,
24715542,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,186810029,Kim,,District 7,36.20969,-86.72644,Entire home/apt,518,3,24,2022-06-05,0.36,1,313,0,
26232437,Condo in Nashville · ★4.79 · Studio · 2 beds · 1 bath,197144624,Studio,,District 17,36.12573,-86.77819,Entire home/apt,59,2,287,2023-11-23,4.29,1,149,56,
24734366,Home in Nashville · ★4.90 · 3 bedrooms · 3 beds · 3 baths,186984255,David,,District 7,36.19533,-86.73887,Entire home/apt,153,1,194,2023-11-08,2.85,1,0,32,
26245408,Home in Nashville · ★4.95 · 4 bedrooms · 5 beds · 3 baths,15586733,Neal,,District 17,36.1248,-86.78187,Entire home/apt,287,2,74,2023-12-16,1.13,18,254,29,
26250836,Condo in Nashville · ★4.97 · Studio · 1 bed · 1 bath,197294636,Allen And  Jennifer,,District 17,36.12765,-86.77896,Entire home/apt,86,1,401,2023-12-10,6.46,3,187,79,
24737740,Home in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 bath,31050052,Anneliese,,District 15,36.15805,-86.67644,Entire home/apt,96,1,632,2023-12-11,9.51,1,0,104,
26260106,Townhouse in Nashville · ★4.91 · 4 bedrooms · 8 beds · 3.5 baths,101426897,Host Extraordinaires,,District 17,36.14672,-86.78281,Entire home/apt,283,2,114,2023-12-03,1.71,207,0,34,
24738411,Townhouse in Nashville · ★4.74 · 3 bedrooms · 6 beds · 3.5 baths,319913,Playlist,,District 7,36.19898,-86.74059,Entire home/apt,143,1,35,2023-08-06,0.55,22,350,5,
26280450,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,25912979,Stacey,,District 6,36.17029,-86.74763,Entire home/apt,382,3,30,2021-08-15,0.46,2,18,0,
24749438,Home in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 private bath,187111613,Marilyn,,District 17,36.13595,-86.76868,Private room,129,2,191,2023-12-04,2.81,1,178,34,
24753664,Guesthouse in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,22066344,Katie,,District 17,36.12044,-86.78592,Entire home/apt,137,2,243,2023-11-28,3.73,4,179,37,
26329868,Home in Nashville · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,198013636,Kelsie,,District 2,36.18829,-86.81187,Entire home/apt,,3,54,2023-09-03,0.82,1,0,3,
26353100,Condo in Nashville · ★4.52 · 1 bedroom · 1 bed · 1 bath,2449922,Amy,,District 6,36.16718,-86.75816,Entire home/apt,80,2,162,2023-11-05,2.44,4,173,29,
24769386,Home in Nashville · ★4.86 · 4 bedrooms · 10 beds · 2.5 baths,187273998,Danielle,,District 2,36.20938,-86.80649,Entire home/apt,662,1,103,2023-10-22,1.54,1,360,6,
26354451,Condo in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,2449922,Amy,,District 6,36.1677,-86.75979,Entire home/apt,80,2,226,2023-11-26,3.40,4,0,29,
26354589,Condo in Nashville · ★4.63 · 1 bedroom · 1 bed · 1 bath,2449922,Amy,,District 6,36.16878,-86.75998,Entire home/apt,80,2,180,2023-11-13,2.72,4,174,30,
26356781,Home in Nashville · ★5.0 · 3 bedrooms · 6 beds · 3 baths,6278385,John & Elisabeth,,District 17,36.13876,-86.76463,Entire home/apt,266,3,177,2023-11-26,2.68,1,126,34,
24774210,Townhouse in Nashville · ★4.89 · 4 bedrooms · 5 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 17,36.13684,-86.79009,Entire home/apt,241,2,102,2023-11-14,1.50,70,342,15,
24780330,Townhouse in Nashville · ★4.98 · 3 bedrooms · 4 beds · 3.5 baths,45289333,Scott,,District 5,36.18411,-86.74994,Entire home/apt,159,3,115,2023-12-04,1.93,2,120,29,
